id,elderseal,rarity,damageType,name,attack_display,attack_raw,element_type,element_damage,element_hidden
0,1,,1,sever,Buster Sword 1,384,80,,0,
1,2,,1,sever,Buster Sword 2,432,90,,0,
2,3,,2,sever,Buster Sword 3,480,100,,0,
3,4,,3,sever,Buster Blade 1,576,120,,0,
4,5,,4,sever,Buster Blade 2,624,130,,0,
5,6,,5,sever,Buster Blade 3,672,140,poison,240,True
6,7,,6,sever,Chrome Razor 1,720,150,poison,330,True
7,8,,6,sever,Chrome Razor 2,864,180,poison,420,True
8,9,high,7,sever,Nergal Judicator,912,190,dragon,120,False
9,10,high,8,sever,Purgation's Atrocity,1008,210,dragon,150,False
10,11,,3,sever,Thunder Blade 1,528,110,thunder,120,False
11,12,,4,sever,Thunder Blade 2,624,130,thunder,150,False
12,13,,5,sever,Lightning Punisher 1,672,140,thunder,180,False
13,14,,6,sever,Lightning Punisher 2,816,170,thunder,210,False
14,15,,6,sever,Lightning Punisher 3,912,190,thunder,240,False
15,16,,4,sever,Freeze Blade 1,576,120,ice,240,False
16,17,,5,sever,Freeze Blade 2,624,130,ice,270,False
17,18,,6,sever,Frost Blaze 1,720,150,ice,330,False
18,19,,6,sever,Frost Blaze 2,768,160,ice,390,False
19,20,,2,sever,Jagras Blade 1,528,110,,0,
20,21,,3,sever,Jagras Blade 2,576,120,,0,
21,22,,4,sever,Jagras Blade 3,672,140,,0,
22,23,,5,sever,Jagras Hacker 1,816,170,water,210,True
23,24,,6,sever,Jagras Hacker 2,864,180,water,240,True
24,25,,6,sever,Jagras Hacker 3,912,190,water,300,True
25,26,,3,sever,Girros Blade 1,528,110,paralysis,210,False
26,27,,4,sever,Girros Blade 2,624,130,paralysis,240,False
27,28,,5,sever,Malady's Kiss 1,672,140,paralysis,270,False
28,29,,6,sever,Malady's Kiss 2,720,150,paralysis,360,False
29,30,,6,sever,Malady's Kiss 3,768,160,paralysis,450,False
30,31,,6,sever,Lava Blaze 1,768,160,fire,270,False
31,32,,7,sever,Lava Blaze 2,864,180,fire,330,False
32,33,,2,sever,Blooming Blade 1,528,110,poison,240,False
33,34,,3,sever,Blooming Blade 2,576,120,poison,300,False
34,35,,4,sever,Blooming Blade 3,624,130,poison,360,False
35,36,,5,sever,Datura Blaze 1,720,150,poison,420,False
36,37,,6,sever,Datura Blaze 2,768,160,poison,480,False
37,38,,6,sever,Datura Blaze 3,816,170,poison,540,False
38,39,,4,sever,Flame Blade 1,672,140,fire,120,False
39,40,,5,sever,Flame Blade 2,720,150,fire,150,False
40,41,,6,sever,Red Wing,768,160,fire,180,False
41,42,,7,sever,Blue Wing,816,170,fire,210,False
42,43,,8,sever,Rathalos Glinsword,912,190,fire,240,False
43,44,,1,sever,Bone Blade 1,480,100,,0,
44,45,,1,sever,Bone Blade 2,528,110,,0,
45,46,,2,sever,Bone Blade 3,576,120,,0,
46,47,,3,sever,Bone Slasher 1,672,140,,0,
47,48,,4,sever,Bone Slasher 2,720,150,,0,
48,49,,5,sever,Bone Slasher 3,768,160,ice,180,True
49,50,,6,sever,Giant Jawblade 1,816,170,ice,240,True
50,51,,6,sever,Giant Jawblade 2,912,190,ice,300,True
51,52,average,7,sever,Hazak Kys,912,190,dragon,300,False
52,53,average,8,sever,Leviathan's Fury,960,200,dragon,300,False
53,54,,3,sever,Flammenzahn,720,150,fire,240,False
54,55,,5,sever,Flammenzahn+,864,180,fire,300,False
55,56,,7,sever,Gnashing Flammenzahn,1008,210,fire,480,False
56,57,,2,sever,Aqua Slasher 1,576,120,water,120,False
57,58,,3,sever,Aqua Slasher 2,624,130,water,150,False
58,59,,4,sever,Aqua Slasher 3,672,140,water,180,False
59,60,,5,sever,Water Golem 1,768,160,water,240,False
60,61,,6,sever,Water Golem 2,816,170,water,270,False
61,62,,6,sever,Water Golem 3,912,190,water,300,False
62,63,,2,sever,Carapace Buster 1,624,130,,0,
63,64,,3,sever,Carapace Buster 2,672,140,,0,
64,65,,4,sever,Carapace Buster 3,720,150,,0,
65,66,,5,sever,Barroth Shredder 1,816,170,paralysis,270,True
66,67,,6,sever,Barroth Shredder 2,864,180,paralysis,330,True
67,68,,6,sever,Barroth Shredder 3,960,200,paralysis,390,True
68,69,,3,sever,Spiked Blade 1,624,130,sleep,150,False
69,70,,4,sever,Spiked Blade 2,672,140,sleep,180,False
70,71,,5,sever,Radobaan Slab 1,768,160,sleep,210,False
71,72,,6,sever,Radobaan Slab 2,816,170,sleep,240,False
72,73,,6,sever,Radobaan Slab 3,912,190,sleep,270,False
73,74,low,3,sever,Dragonbone Cleaver 1,480,100,dragon,270,False
74,75,low,4,sever,Dragonbone Cleaver 2,576,120,dragon,330,False
75,76,low,6,sever,Dragonbone Cleaver 3,768,160,dragon,420,False
76,77,,4,sever,Thundersword,528,110,thunder,360,False
77,78,,7,sever,Kirin Thundersword,720,150,thunder,480,False
78,79,,8,sever,King Thundersword,768,160,thunder,540,False
79,80,,5,sever,Magda Potestas 1,768,160,blast,330,False
80,81,,7,sever,Magda Potestas 2,1056,220,blast,420,False
81,82,low,5,sever,Blacksteel Chopper 1,480,100,dragon,90,False
82,83,low,6,sever,Blacksteel Chopper 2,576,120,dragon,120,False
83,84,,7,sever,Icesteel Edge,816,170,ice,210,False
84,85,,8,sever,Daora's Decimator,864,180,ice,270,False
85,86,low,8,sever,Xeno Maliq,816,170,dragon,210,False
86,87,,6,sever,Wyvern Jawblade,864,180,blast,240,True
87,88,,8,sever,Great Wyvern Jawblade,960,200,blast,330,True
88,89,,1,sever,Iron Katana 1,264,80,,0,
89,90,,1,sever,Iron Katana 2,297,90,,0,
90,91,,2,sever,Iron Katana 3,330,100,,0,
91,92,,3,sever,Iron Grace 1,363,110,,0,
92,93,,4,sever,Iron Grace 2,429,130,,0,
93,94,,5,sever,Iron Grace 3,462,140,water,120,True
94,95,,6,sever,Iron Gospel 1,528,160,water,150,True
95,96,,6,sever,Iron Gospel 2,594,180,water,180,True
96,97,high,7,sever,Nergal Reaver,627,190,dragon,90,False
97,98,high,8,sever,Extermination's Edge,693,210,dragon,120,False
98,99,,3,sever,Flickering Glow 1,429,130,,0,
99,100,,4,,Flickering Glow 2,462,140,,0,
100,101,,5,sever,Dazzling Flash 1,528,160,thunder,240,True
101,102,,6,sever,Dazzling Flash 2,561,170,thunder,300,True
102,103,,6,sever,Dazzling Flash 3,594,180,thunder,360,True
103,104,,2,sever,First Dance 1,330,100,,0,
104,105,,3,sever,First Dance 2,363,110,,0,
105,106,,4,sever,First Dance 3,429,130,,0,
106,107,,5,sever,Last Dance 1,495,150,sleep,210,True
107,108,,6,sever,Last Dance 2,528,160,sleep,240,True
108,109,,6,sever,Last Dance 3,561,170,sleep,270,True
109,110,,6,sever,Brazenridge 1,594,180,fire,90,False
110,111,,7,sever,Brazenridge 2,660,200,fire,120,False
111,112,,3,sever,"Wyvern Blade ""Leaf""",363,110,poison,240,False
112,113,,5,sever,"Wyvern Blade ""Verde""",495,150,poison,270,False
113,114,,7,sever,"Wyvern Blade ""Holly""",627,190,poison,330,False
114,115,,4,sever,"Wyvern Blade ""Fall""",396,120,fire,150,False
115,116,,6,sever,"Wyvern Blade ""Blood""",528,160,fire,180,False
116,117,,7,sever,"Wyvern Blade ""Azure""",561,170,fire,210,False
117,118,,8,sever,"Wyvern Blade ""Indigo""",627,190,fire,240,False
118,119,,1,sever,Bone Shotel 1,297,90,,0,
119,120,,1,sever,Bone Shotel 2,330,100,,0,
120,121,,2,sever,Bone Shotel 3,396,120,,0,
121,122,,3,sever,Hard Bone Shotel 1,429,130,,0,
122,123,,4,sever,Hard Bone Shotel 2,495,150,,0,
123,124,,5,sever,Hard Bone Shotel 3,528,160,sleep,210,True
124,125,,6,sever,Bone Reaper 1,627,190,sleep,270,True
125,126,,6,,Bone Reaper 2,627,190,sleep,270,True
126,127,,6,sever,Rookslayer Long Sword,561,170,blast,150,False
127,128,,8,sever,Bazel Varga Rookslayer,660,200,blast,210,False
128,129,,3,sever,Blazing Shotel 1,462,140,fire,150,False
129,130,,4,sever,Blazing Shotel 2,528,160,fire,210,False
130,131,,5,sever,Anja Scimitar 1,594,180,fire,270,False
131,132,,6,sever,Anja Scimitar 2,660,200,fire,330,False
132,133,,6,sever,Anja Scimitar 3,693,210,fire,390,False
133,134,,2,sever,Jyura Shotel 1,396,120,water,150,False
134,135,,3,sever,Jyura Shotel 2,429,130,water,180,False
135,136,,4,sever,Jyura Shotel 3,462,140,water,210,False
136,137,,5,sever,Dipterus 1,495,150,water,240,False
137,138,,6,sever,Dipterus 2,561,170,water,300,False
138,139,,6,sever,Dipterus 3,627,190,water,360,False
139,140,average,7,sever,Hazak Grosser 1,627,190,dragon,210,False
140,141,average,7,sever,Hazak Grosser 2,660,200,dragon,270,False
141,142,,2,sever,Pulsar Shotel 1,363,110,thunder,120,False
142,143,,3,sever,Pulsar Shotel 2,396,120,thunder,150,False
143,144,,4,sever,Pulsar Shotel 3,462,140,thunder,180,False
144,145,,5,sever,Kadachi Fang 1,528,160,thunder,210,False
145,146,,6,sever,Kadachi Fang 2,561,170,thunder,240,False
146,147,,6,sever,Kadachi Fang 3,594,180,thunder,270,False
147,148,,4,sever,Glacial Shotel 1,429,130,ice,210,False
148,149,,5,sever,Glacial Shotel 2,462,140,ice,240,False
149,150,,6,sever,Stealer,495,150,ice,300,False
150,151,,8,sever,Legia Stealer,528,160,ice,360,False
151,152,,3,sever,Dark Shotel 1,396,120,,0,
152,153,,4,sever,Dark Shotel 2,429,130,,0,
153,154,,5,sever,Dark Scimitar 1,462,140,paralysis,180,True
154,155,,6,sever,Dark Scimitar 2,495,150,paralysis,210,True
155,156,,6,sever,Dark Scimitar 3,528,160,paralysis,240,True
156,157,low,3,sever,Dragonbone Stabber 1,330,100,dragon,270,False
157,158,low,4,sever,Dragonbone Stabber 2,363,110,dragon,330,False
158,159,low,6,sever,Dragonbone Stabber 3,528,160,dragon,420,False
159,160,,5,sever,Magda Facultas 1,528,160,blast,300,False
160,161,,7,sever,Magda Facultas 2,726,220,blast,360,False
161,162,low,5,sever,Blacksteel Long Sword 1,330,100,dragon,120,False
162,163,low,6,sever,Blacksteel Long Sword 2,363,110,dragon,150,False
163,164,,7,sever,Imperial Saber,561,170,blast,300,False
164,165,,8,sever,Imperial Shimmer,627,190,blast,300,False
165,166,low,8,sever,Xeno Cypher,594,180,dragon,180,False
166,167,high,6,sever,Supremacy Blade,561,170,dragon,120,True
167,168,high,8,sever,Divine Slasher,693,210,dragon,150,True
168,169,,3,sever,Azure Star Blade,363,110,water,120,False
169,170,,1,sever,Hunter's Knife 1,112,80,,0,
170,171,,1,sever,Hunter's Knife 2,126,90,,0,
171,172,,2,sever,Hunter's Knife 3,140,100,,0,
172,173,,3,sever,Steel Knife 1,168,120,,0,
173,174,,4,sever,Steel Knife 2,182,130,,0,
174,175,,5,sever,Steel Knife 3,196,140,sleep,120,True
175,176,,6,sever,Chrome Slicer 1,224,160,sleep,150,True
176,177,,6,sever,Chrome Slicer 2,252,180,sleep,240,True
177,178,high,7,sever,Nergal Jack,280,200,dragon,120,False
178,179,high,8,sever,Eradication Vanguard,294,210,dragon,150,False
179,180,,4,sever,Flame Knife 1,182,130,fire,120,False
180,181,,5,sever,Flame Knife 2,196,140,fire,120,False
181,182,,6,sever,Heat Edge,224,160,fire,150,False
182,183,,7,sever,Corona,266,190,fire,180,False
183,184,,4,sever,Heavy Bang,210,150,,0,
184,185,,6,sever,Heavy Bang+,252,180,thunder,270,True
185,186,,7,sever,Master Bang,280,200,thunder,330,True
186,187,,2,sever,Aqua Messer 1,140,100,water,90,False
187,188,,3,sever,Aqua Messer 2,168,120,water,120,False
188,189,,4,sever,Aqua Messer 3,196,140,water,150,False
189,190,,5,sever,Rogue Wave 1,210,150,water,180,False
190,191,,6,sever,Rogue Wave 2,224,160,water,210,False
191,192,,6,sever,Rogue Wave 3,252,180,water,240,False
192,193,,4,sever,Glacial Grace 1,182,130,ice,210,False
193,194,,5,sever,Glacial Grace 2,196,140,ice,240,False
194,195,,6,sever,Rimespire,210,150,ice,300,False
195,196,,8,sever,Legia Rimespire,224,160,ice,330,False
196,197,,3,sever,Princess Rapier,168,120,poison,150,False
